,filename,whale_id,rostrum_x,rostrum_y,side1_head1_x,side1_head1_y,side1_head2_x,side1_head2_y,side1_eye_x,side1_eye_y,side1_body1_x,side1_body1_y,side1_body2_x,side1_body2_y,side1_body3_x,side1_body3_y,side1_peduncle_width_x,side1_peduncle_width_y,peduncle_x,peduncle_y,side2_peduncle_width_x,side2_peduncle_width_y,side2_body3_x,side2_body3_y,side2_body2_x,side2_body2_y,side2_body1_x,side2_body1_y,side2_eye_x,side2_eye_y,side2_head2_x,side2_head2_y,side2_head1_x,side2_head1_y,blowhole_x,blowhole_y,len_mid_x,len_mid_y,fluke_x,fluke_y,Image.Length,Image.Width
10,2016.06.25.19.02.JPG,1,3669.0,1504.0,3573.0,1401.0,3335.0,1341.0,3171.0,1297.0,2774.0,1305.0,2427.0,1329.0,2109.0,1389.0,1635.0,1504.0,1620.0,1532.0,1616.0,1556.0,2069.0,1628.0,2411.0,1719.0,2829.0,1755.0,3175.0,1735.0,3311.0,1687.0,3585.0,1628.0,3307.0,1508.0,2567.0,1520.0,1409.0,1548.0,2592,4608
11,2016.06.25.20.01.JPG,1,3572.0,1901.0,3534.0,1758.0,3244.0,1582.0,3077.0,1468.0,2644.0,1334.0,2208.0,1236.0,1674.0,1197.0,1125.0,1194.0,1113.0,1221.0,1104.0,1256.0,1498.0,1471.0,1955.0,1674.0,2450.0,1859.0,2928.0,1985.0,3122.0,1970.0,3435.0,1991.0,3116.0,1749.0,2286.0,1534.0,833.0,1149.0,2592,4608
12,2016.06.25.20.02.JPG,1,3930.0,1523.0,3828.0,1373.0,3585.0,1238.0,3366.0,1138.0,2881.0,1062.0,2439.0,995.0,2002.0,1027.0,1504.0,1066.0,1484.0,1102.0,1488.0,1134.0,1922.0,1321.0,2284.0,1456.0,2853.0,1580.0,3307.0,1651.0,3510.0,1635.0,3800.0,1628.0,3482.0,1433.0,2670.0,1293.0,1190.0,1051.0,2592,4608
13,2016.06.25.21.02.JPG,2,2522.0,2089.0,2569.0,2105.0,2646.0,2089.0,2704.0,2083.0,2829.0,2021.0,2980.0,1956.0,3124.0,1876.0,3245.0,1805.0,3239.0,1797.0,3221.0,1791.0,3120.0,1821.0,2980.0,1838.0,2797.0,1878.0,2644.0,1960.0,2618.0,1992.0,2533.0,2039.0,2648.0,2031.0,2947.0,1910.0,3309.0,1763.0,2592,4608
14,2016.06.25.21.02.JPG,1,1506.0,1932.0,1628.0,1976.0,1845.0,1929.0,2003.0,1932.0,2361.0,1826.0,2760.0,1688.0,3094.0,1501.0,3219.0,1449.0,3210.0,1430.0,3189.0,1403.0,3029.0,1395.0,2670.0,1379.0,2193.0,1452.0,1848.0,1563.0,1742.0,1674.0,1563.0,1797.0,1835.0,1807.0,2714.0,1544.0,3403.0,1398.0,2592,4608
15,2016.06.25.21.03.JPG,1,979.0,1509.0,1094.0,1590.0,1370.0,1595.0,1518.0,1628.0,1819.0,1590.0,2187.0,1514.0,2493.0,1380.0,2727.0,1342.0,2727.0,1313.0,2693.0,1265.0,2426.0,1218.0,2106.0,1160.0,1733.0,1170.0,1456.0,1227.0,1318.0,1285.0,1055.0,1385.0,1394.0,1447.0,2082.0,1375.0,2956.0,1294.0,2592,4608
16,2016.06.25.21.04.JPG,1,983.0,1520.0,1098.0,1588.0,1365.0,1612.0,1512.0,1616.0,1838.0,1584.0,2165.0,1512.0,2479.0,1393.0,2754.0,1341.0,2754.0,1301.0,2730.0,1273.0,2487.0,1222.0,2181.0,1178.0,1775.0,1162.0,1448.0,1234.0,1313.0,1281.0,1062.0,1393.0,1413.0,1444.0,2053.0,1353.0,2957.0,1293.0,2592,4608
17,2016.06.26.23.01.JPG,1,3406.0,1540.0,3323.0,1425.0,3100.0,1353.0,2929.0,1305.0,2563.0,1305.0,2165.0,1309.0,1838.0,1401.0,1524.0,1452.0,1512.0,1480.0,1512.0,1496.0,1807.0,1592.0,2137.0,1687.0,2583.0,1723.0,2917.0,1735.0,3072.0,1703.0,3323.0,1639.0,2984.0,1520.0,2356.0,1540.0,1285.0,1472.0,3456,4608
18,2016.06.26.23.01.JPG,2,3366.0,2316.0,3328.0,2283.0,3259.0,2266.0,3206.0,2256.0,3023.0,2251.0,2889.0,2271.0,2767.0,2299.0,2672.0,2321.0,2667.0,2335.0,2667.0,2347.0,2755.0,2364.0,2853.0,2380.0,3030.0,2400.0,3209.0,2390.0,3264.0,2364.0,3343.0,2349.0,3252.0,2321.0,2939.0,2333.0,2564.0,2335.0,3456,4608
19,2016.06.26.23.02.JPG,1,3402.0,1531.0,3328.0,1418.0,3113.0,1361.0,2928.0,1310.0,2570.0,1295.0,2200.0,1304.0,1776.0,1412.0,1543.0,1453.0,1531.0,1483.0,1531.0,1510.0,1791.0,1591.0,2203.0,1701.0,2602.0,1734.0,2925.0,1728.0,3116.0,1698.0,3325.0,1641.0,2987.0,1519.0,2361.0,1513.0,1289.0,1468.0,3456,4608
20,2016.06.26.23.02.JPG,2,3363.0,2322.0,3328.0,2283.0,3254.0,2268.0,3211.0,2256.0,3013.0,2254.0,2877.0,2273.0,2743.0,2302.0,2667.0,2318.0,2665.0,2337.0,2662.0,2349.0,2734.0,2359.0,2863.0,2388.0,3023.0,2395.0,3216.0,2388.0,3269.0,2359.0,3335.0,2352.0,3262.0,2328.0,2931.0,2340.0,2564.0,2334.0,3456,4608
21,2016.06.26.24.01.JPG,1,2388.0,1340.0,2325.0,1340.0,2262.0,1394.0,2214.0,1456.0,2125.0,1597.0,2053.0,1743.0,2006.0,1955.0,1982.0,2161.0,2000.0,2161.0,2020.0,2170.0,2116.0,2017.0,2226.0,1853.0,2316.0,1683.0,2385.0,1540.0,2394.0,1459.0,2408.0,1388.0,2337.0,1459.0,2164.0,1782.0,1958.0,2292.0,3456,4608
22,2016.06.26.25.01.JPG,1,3372.0,2026.0,3283.0,1904.0,3059.0,1835.0,2868.0,1761.0,2585.0,1770.0,2223.0,1764.0,1832.0,1824.0,1468.0,1895.0,1474.0,1925.0,1465.0,1952.0,1725.0,2017.0,2104.0,2134.0,2534.0,2197.0,2856.0,2214.0,3056.0,2152.0,3292.0,2113.0,2964.0,2000.0,2277.0,1976.0,1239.0,1904.0,3456,4608
23,2016.06.26.26.04.JPG,2,2386.0,1948.0,2338.0,1912.0,2266.0,1915.0,2185.0,1924.0,2014.0,1969.0,1870.0,2023.0,1681.0,2104.0,1526.0,2167.0,1526.0,2197.0,1535.0,2212.0,1660.0,2194.0,1861.0,2185.0,2056.0,2152.0,2221.0,2089.0,2284.0,2050.0,2374.0,2005.0,2242.0,1990.0,1930.0,2086.0,1415.0,2233.0,3456,4608
24,2016.06.26.27.03.JPG,1,3340.0,1807.0,3232.0,1681.0,2976.0,1650.0,2819.0,1609.0,2302.0,1605.0,1978.0,1632.0,1695.0,1695.0,1259.0,1812.0,1259.0,1848.0,1259.0,1875.0,1600.0,1942.0,1906.0,2014.0,2423.0,2054.0,2801.0,2037.0,2981.0,1992.0,3277.0,1924.0,2895.0,1807.0,2108.0,1839.0,1021.0,1857.0,3456,4608
25,2016.06.26.27.04.JPG,1,3468.0,1570.0,3423.0,1519.0,3363.0,1504.0,3301.0,1489.0,3125.0,1483.0,2967.0,1486.0,2776.0,1513.0,2671.0,1507.0,2665.0,1528.0,2665.0,1543.0,2764.0,1570.0,2958.0,1621.0,3134.0,1641.0,3289.0,1641.0,3349.0,1618.0,3432.0,1600.0,3334.0,1555.0,2996.0,1546.0,2555.0,1519.0,3456,4608
26,2016.06.26.28.04.JPG,1,2964.0,1812.0,2928.0,1773.0,2856.0,1764.0,2790.0,1755.0,2635.0,1755.0,2468.0,1764.0,2307.0,1788.0,2173.0,1812.0,2167.0,1824.0,2167.0,1841.0,2286.0,1865.0,2438.0,1892.0,2620.0,1907.0,2796.0,1895.0,2853.0,1874.0,2934.0,1850.0,2832.0,1821.0,2531.0,1832.0,2074.0,1826.0,3456,4608
27,2016.06.27.33.02.JPG,1,3534.0,1946.0,3506.0,1870.0,3458.0,1826.0,3414.0,1779.0,3295.0,1695.0,3108.0,1608.0,2925.0,1560.0,2738.0,1520.0,2718.0,1528.0,2706.0,1548.0,2845.0,1639.0,2984.0,1759.0,3179.0,1858.0,3319.0,1926.0,3370.0,1938.0,3470.0,1962.0,3386.0,1858.0,3036.0,1683.0,2606.0,1464.0,3456,4608
28,2016.06.27.35.04.JPG,1,2522.0,2450.0,2507.0,2382.0,2453.0,2334.0,2414.0,2286.0,2256.0,2179.0,2074.0,2086.0,1913.0,2006.0,1773.0,1937.0,1752.0,1946.0,1734.0,1964.0,1859.0,2071.0,1976.0,2197.0,2143.0,2337.0,2331.0,2438.0,2388.0,2441.0,2480.0,2471.0,2385.0,2361.0,2080.0,2176.0,1680.0,1895.0,3456,4608
29,2016.06.27.37.02.JPG,1,3063.0,1619.0,3002.0,1519.0,2791.0,1425.0,2677.0,1369.0,2317.0,1305.0,1983.0,1262.0,1642.0,1282.0,1327.0,1292.0,1314.0,1314.0,1308.0,1330.0,1567.0,1421.0,1866.0,1538.0,2275.0,1642.0,2612.0,1723.0,2758.0,1720.0,2979.0,1700.0,2716.0,1545.0,2044.0,1431.0,1139.0,1272.0,3456,4608
30,2016.06.27.37.04.JPG,1,684.0,1901.0,733.0,1936.0,803.0,1947.0,863.0,1977.0,1011.0,1988.0,1225.0,1988.0,1406.0,1961.0,1547.0,1955.0,1547.0,1938.0,1528.0,1915.0,1403.0,1879.0,1233.0,1847.0,1047.0,1828.0,868.0,1823.0,809.0,1842.0,730.0,1852.0,817.0,1898.0,1241.0,1917.0,1650.0,1947.0,3456,4608
31,2016.06.27.38.02.JPG,1,1952.0,1166.0,1974.0,1214.0,2039.0,1252.0,2088.0,1282.0,2226.0,1339.0,2450.0,1390.0,2596.0,1387.0,2707.0,1412.0,2712.0,1398.0,2710.0,1376.0,2607.0,1328.0,2488.0,1268.0,2296.0,1190.0,2120.0,1149.0,2069.0,1144.0,2001.0,1141.0,2088.0,1206.0,2477.0,1320.0,2810.0,1431.0,3456,4608
32,2016.06.27.42.01.JPG,1,1182.0,1785.0,1287.0,1855.0,1582.0,1882.0,1728.0,1912.0,2044.0,1879.0,2531.0,1782.0,2958.0,1612.0,3196.0,1563.0,3202.0,1533.0,3183.0,1512.0,2926.0,1485.0,2455.0,1417.0,2063.0,1439.0,1679.0,1506.0,1544.0,1555.0,1266.0,1666.0,1604.0,1706.0,2472.0,1617.0,3418.0,1514.0,3456,4608
33,2016.06.27.43.02.JPG,1,2834.0,1582.0,2791.0,1539.0,2685.0,1528.0,2620.0,1522.0,2418.0,1536.0,2245.0,1563.0,2080.0,1625.0,1969.0,1660.0,1971.0,1682.0,1974.0,1696.0,2071.0,1698.0,2242.0,1714.0,2447.0,1712.0,2647.0,1696.0,2699.0,1663.0,2804.0,1625.0,2688.0,1593.0,2282.0,1637.0,1847.0,1706.0,3456,4608
34,2016.06.27.43.04.JPG,1,1512.0,1403.0,1539.0,1482.0,1617.0,1550.0,1663.0,1590.0,1847.0,1685.0,2120.0,1774.0,2331.0,1815.0,2485.0,1863.0,2501.0,1850.0,2496.0,1825.0,2358.0,1720.0,2174.0,1606.0,1920.0,1482.0,1744.0,1409.0,1687.0,1406.0,1579.0,1382.0,1679.0,1479.0,2134.0,1693.0,2618.0,1912.0,3456,4608
35,2016.06.27.44.01.JPG,1,1025.0,1777.0,1093.0,1909.0,1412.0,2061.0,1539.0,2126.0,1928.0,2228.0,2399.0,2258.0,2742.0,2207.0,3018.0,2174.0,3021.0,2153.0,3007.0,2120.0,2780.0,2017.0,2445.0,1855.0,1971.0,1731.0,1639.0,1701.0,1509.0,1698.0,1155.0,1685.0,1487.0,1882.0,2331.0,2074.0,3261.0,2193.0,3456,4608
36,2016.06.27.44.01.JPG,2,1590.0,1568.0,1628.0,1601.0,1717.0,1614.0,1763.0,1636.0,1915.0,1650.0,2074.0,1666.0,2196.0,1655.0,2301.0,1671.0,2309.0,1652.0,2301.0,1631.0,2207.0,1582.0,2107.0,1555.0,1955.0,1533.0,1774.0,1501.0,1712.0,1517.0,1636.0,1539.0,1717.0,1558.0,2117.0,1612.0,2382.0,1682.0,3456,4608
37,2016.06.27.45.02.JPG,1,2967.0,1942.0,2934.0,1909.0,2848.0,1888.0,2799.0,1882.0,2634.0,1861.0,2488.0,1861.0,2345.0,1896.0,2223.0,1928.0,2223.0,1950.0,2220.0,1963.0,2320.0,1958.0,2464.0,1969.0,2620.0,1996.0,2804.0,2015.0,2869.0,1990.0,2934.0,1979.0,2842.0,1947.0,2488.0,1915.0,2131.0,1962.0,3456,4608
38,2016.06.27.46.01.JPG,1,2972.0,1804.0,3034.0,1796.0,3118.0,1747.0,3164.0,1714.0,3286.0,1585.0,3399.0,1390.0,3483.0,1187.0,3551.0,1036.0,3540.0,1025.0,3515.0,1022.0,3413.0,1120.0,3269.0,1244.0,3123.0,1433.0,3026.0,1566.0,2999.0,1614.0,2961.0,1714.0,3037.0,1685.0,3348.0,1298.0,3610.0,906.0,3456,4608
39,2016.06.27.47.01.JPG,1,3599.0,1274.0,3467.0,1171.0,3129.0,1152.0,2869.0,1138.0,2426.0,1187.0,1901.0,1325.0,1466.0,1517.0,1038.0,1755.0,1041.0,1787.0,1047.0,1817.0,1431.0,1828.0,1998.0,1847.0,2577.0,1777.0,2985.0,1701.0,3169.0,1604.0,3513.0,1436.0,3048.0,1379.0,1993.0,1560.0,717.0,1869.0,3456,4608
40,2016.06.27.47.02.JPG,1,2658.0,2155.0,2601.0,2104.0,2491.0,2098.0,2420.0,2098.0,2182.0,2123.0,1961.0,2190.0,1752.0,2274.0,1587.0,2339.0,1582.0,2353.0,1585.0,2372.0,1744.0,2361.0,1955.0,2369.0,2228.0,2347.0,2453.0,2301.0,2518.0,2261.0,2631.0,2215.0,2480.0,2196.0,1974.0,2280.0,1447.0,2377.0,3456,4608
41,2016.06.27.52.02.JPG,1,2391.0,2253.0,2428.0,2231.0,2455.0,2171.0,2488.0,2128.0,2545.0,1961.0,2564.0,1804.0,2569.0,1669.0,2577.0,1533.0,2566.0,1525.0,2547.0,1531.0,2507.0,1641.0,2447.0,1769.0,2380.0,1934.0,2353.0,2080.0,2361.0,2120.0,2361.0,2193.0,2415.0,2142.0,2499.0,1806.0,2569.0,1436.0,3456,4608
42,2016.06.27.52.05.JPG,1,4102.0,1760.0,3991.0,1636.0,3645.0,1571.0,3448.0,1498.0,2988.0,1460.0,2493.0,1477.0,1990.0,1593.0,1658.0,1679.0,1650.0,1709.0,1644.0,1733.0,1950.0,1801.0,2431.0,1939.0,2988.0,2028.0,3467.0,2015.0,3645.0,1969.0,3989.0,1896.0,3578.0,1725.0,2577.0,1779.0,1382.0,1709.0,3456,4608
43,2016.06.28.55.02.JPG,1,3579.0,1753.0,3464.0,1647.0,3153.0,1627.0,2899.0,1560.0,2413.0,1604.0,2021.0,1667.0,1546.0,1837.0,1088.0,2030.0,1085.0,2073.0,1083.0,2105.0,1500.0,2197.0,2015.0,2217.0,2531.0,2208.0,2974.0,2110.0,3176.0,2018.0,3484.0,1894.0,3014.0,1817.0,2286.0,1894.0,815.0,2099.0,3456,4608
44,2016.06.28.55.03.JPG,1,3970.0,1687.0,3872.0,1563.0,3582.0,1468.0,3369.0,1396.0,2899.0,1405.0,2393.0,1414.0,1860.0,1517.0,1463.0,1584.0,1454.0,1615.0,1454.0,1641.0,1814.0,1733.0,2298.0,1869.0,2937.0,1926.0,3392.0,1915.0,3584.0,1869.0,3867.0,1782.0,3530.0,1664.0,2597.0,1641.0,1195.0,1598.0,3456,4608
45,2016.06.28.58.01.JPG,1,3220.0,1924.0,3185.0,1792.0,2950.0,1626.0,2794.0,1522.0,2472.0,1408.0,2116.0,1309.0,1697.0,1276.0,2097.0,2161.0,1319.0,1276.0,1313.0,1293.0,1598.0,1462.0,1954.0,1680.0,2347.0,1835.0,2662.0,1959.0,2831.0,1969.0,3101.0,1978.0,2805.0,1760.0,2187.0,1537.0,1075.0,1192.0,3456,4608
46,2016.06.28.58.02.JPG,1,2378.0,2770.0,2513.0,2672.0,2614.0,2450.0,2701.0,2220.0,2764.0,1952.0,2775.0,1451.0,2603.0,893.0,2447.0,570.0,2421.0,582.0,2384.0,593.0,2395.0,884.0,2329.0,1322.0,2228.0,1802.0,2214.0,2154.0,2231.0,2332.0,2277.0,2640.0,2465.0,2323.0,2545.0,1347.0,2321.0,354.0,3456,4608
47,2016.06.28.61.03.JPG,1,4149.0,1630.0,4080.0,1491.0,3783.0,1365.0,3513.0,1264.0,3032.0,1192.0,2597.0,1152.0,2139.0,1186.0,1621.0,1235.0,1601.0,1258.0,1598.0,1293.0,1975.0,1442.0,2488.0,1658.0,3006.0,1776.0,3472.0,1825.0,3792.0,1797.0,4042.0,1750.0,3625.0,1540.0,2721.0,1431.0,1342.0,1224.0,3456,4608
48,2016.06.28.61.03.JPG,2,2997.0,749.0,2974.0,679.0,2888.0,645.0,2819.0,599.0,2603.0,556.0,2387.0,553.0,2220.0,616.0,2087.0,656.0,2093.0,677.0,1779.0,953.0,2220.0,708.0,2375.0,723.0,2594.0,760.0,2790.0,769.0,2865.0,774.0,2951.0,777.0,2830.0,682.0,2418.0,645.0,1941.0,688.0,3456,4608
49,2016.06.28.61.04.JPG,1,3887.0,1981.0,3832.0,1834.0,3501.0,1673.0,3250.0,1550.0,2724.0,1471.0,2300.0,1437.0,1797.0,1486.0,1330.0,1549.0,1324.0,1581.0,1324.0,1598.0,1673.0,1753.0,2128.0,1941.0,2626.0,2073.0,3181.0,2151.0,3412.0,2128.0,3786.0,2093.0,3331.0,1866.0,2505.0,1722.0,1025.0,1563.0,3456,4608
50,2016.06.28.61.04.JPG,2,2649.0,1140.0,2608.0,1083.0,2516.0,1045.0,2441.0,1019.0,2211.0,982.0,2038.0,982.0,1828.0,993.0,1676.0,1008.0,1673.0,1034.0,1670.0,1054.0,1794.0,1097.0,1975.0,1140.0,2191.0,1178.0,2427.0,1201.0,2493.0,1183.0,2608.0,1175.0,2479.0,1114.0,2093.0,1062.0,1517.0,1011.0,3456,4608
51,2016.06.28.62.04.JPG,2,1987.0,2608.0,2056.0,2634.0,2151.0,2617.0,2215.0,2626.0,2449.0,2557.0,2652.0,2440.0,2794.0,2345.0,2893.0,2309.0,2889.0,2293.0,2876.0,2274.0,2778.0,2283.0,2626.0,2318.0,2395.0,2367.0,2177.0,2456.0,2119.0,2499.0,2038.0,2542.0,2168.0,2557.0,2574.0,2401.0,2971.0,2263.0,3456,4608
52,2016.06.28.63.02.JPG,1,821.0,1759.0,939.0,1892.0,1195.0,2004.0,1431.0,2139.0,1837.0,2197.0,2364.0,2277.0,2896.0,2174.0,3216.0,2096.0,3219.0,2070.0,3210.0,2041.0,2911.0,1915.0,2473.0,1753.0,1941.0,1638.0,1514.0,1578.0,1229.0,1618.0,976.0,1627.0,1353.0,1843.0,2289.0,2001.0,3547.0,2084.0,3456,4608
53,2016.06.28.63.02.JPG,2,1365.0,1298.0,1399.0,1330.0,1477.0,1365.0,1560.0,1402.0,1825.0,1422.0,2033.0,1388.0,2208.0,1359.0,2344.0,1339.0,2347.0,1319.0,2332.0,1298.0,2205.0,1287.0,2030.0,1241.0,1837.0,1215.0,1572.0,1215.0,1500.0,1238.0,1417.0,1255.0,1526.0,1304.0,2038.0,1307.0,2467.0,1330.0,3456,4608
54,2016.06.28.63.03.JPG,2,2493.0,1776.0,2450.0,1727.0,2367.0,1687.0,2323.0,1664.0,2119.0,1598.0,1961.0,1584.0,1785.0,1569.0,1598.0,1540.0,1586.0,1552.0,1584.0,1566.0,1736.0,1638.0,1871.0,1704.0,2079.0,1779.0,2295.0,1814.0,2349.0,1805.0,2447.0,1805.0,2335.0,1742.0,2007.0,1655.0,1480.0,1520.0,3456,4608
55,2016.06.28.63.04.JPG,2,2620.0,1863.0,2568.0,1802.0,2476.0,1785.0,2421.0,1762.0,2179.0,1727.0,1995.0,1736.0,1843.0,1745.0,1655.0,1745.0,1650.0,1762.0,1647.0,1779.0,1817.0,1822.0,1964.0,1866.0,2197.0,1915.0,2401.0,1920.0,2467.0,1906.0,2574.0,1889.0,2410.0,1837.0,2087.0,1808.0,1549.0,1756.0,3456,4608
56,2016.06.28.64.01.JPG,1,1108.0,1543.0,1215.0,1647.0,1523.0,1716.0,1684.0,1774.0,2116.0,1776.0,2542.0,1722.0,2885.0,1598.0,3127.0,1512.0,3121.0,1491.0,3112.0,1463.0,2868.0,1402.0,2513.0,1327.0,2093.0,1293.0,1707.0,1327.0,1560.0,1368.0,1215.0,1425.0,1575.0,1546.0,2444.0,1503.0,3363.0,1471.0,3456,4608
57,2016.06.28.65.02.JPG,1,2007.0,2251.0,2064.0,2217.0,2093.0,2099.0,2102.0,2030.0,2113.0,1834.0,2099.0,1563.0,2041.0,1324.0,2018.0,1195.0,2004.0,1195.0,1989.0,1189.0,1946.0,1319.0,1897.0,1537.0,1889.0,1811.0,1903.0,2036.0,1923.0,2099.0,1949.0,2203.0,2001.0,2090.0,2007.0,1558.0,2012.0,1022.0,3456,4608
58,2016.06.28.65.04.JPG,1,3656.0,1808.0,3533.0,1690.0,3181.0,1624.0,3017.0,1612.0,2600.0,1650.0,2162.0,1742.0,1733.0,1900.0,1339.0,2102.0,1347.0,2122.0,1347.0,2142.0,1696.0,2177.0,2208.0,2246.0,2738.0,2188.0,3084.0,2139.0,3230.0,2076.0,3550.0,1946.0,3141.0,1851.0,2390.0,1941.0,1045.0,2174.0,3456,4608
59,2016.06.28.65.04.JPG,2,3354.0,1054.0,3302.0,1016.0,3213.0,1002.0,3144.0,996.0,2954.0,1025.0,2775.0,1080.0,2600.0,1175.0,2462.0,1224.0,2462.0,1238.0,2462.0,1255.0,2591.0,1258.0,2761.0,1247.0,2954.0,1215.0,3170.0,1163.0,3233.0,1134.0,3322.0,1094.0,3213.0,1071.0,2876.0,1129.0,2344.0,1258.0,3456,4608
60,2016.06.28.67.01.JPG,1,3173.0,1935.0,3084.0,1811.0,2850.0,1742.0,2686.0,1670.0,2375.0,1638.0,1972.0,1624.0,1558.0,1681.0,1189.0,1750.0,1172.0,1799.0,1175.0,1817.0,1517.0,1886.0,1892.0,1998.0,2355.0,2090.0,2660.0,2102.0,2796.0,2067.0,3081.0,2015.0,2660.0,1883.0,2036.0,1837.0,936.0,1771.0,3456,4608
61,2016.06.28.67.02.JPG,1,1039.0,1244.0,1100.0,1293.0,1186.0,1307.0,1258.0,1316.0,1537.0,1316.0,1756.0,1273.0,2015.0,1189.0,2159.0,1143.0,2165.0,1117.0,2154.0,1097.0,1992.0,1085.0,1742.0,1068.0,1500.0,1085.0,1241.0,1114.0,1195.0,1146.0,1094.0,1175.0,1215.0,1215.0,1719.0,1175.0,2323.0,1106.0,3456,4608
